Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2021/03/27,02:00,7.5,0,96,49,0.6
2021/03/27,03:00,7.3,0.6,100,3,0.5
2021/03/27,04:00,7.3,0,97,1,?
2021/03/27,05:00,7.3,0.2,94,160,1
2021/03/27,06:00,7,0,93,63,0.6
2021/03/27,07:00,7.8,0,78,76,2
2021/03/27,08:00,9.2,0,72,182,0.1
2021/03/27,09:00,9.1,0,96,310,0.8
2021/03/27,10:00,10.9,0,95,241,1.9
2021/03/27,11:00,8.6,0,100,274,1.1
2021/03/27,12:00,8.7,0,100,235,2
2021/03/27,13:00,9.1,0,97,273,2
2021/03/27,14:00,10,0,96,243,2.5
2021/03/27,15:00,9.3,0.6,99,245,1.7
2021/03/27,16:00,8.9,0,100,217,2.2
2021/03/27,17:00,8.7,0,100,253,1.2
2021/03/27,18:00,8.3,1,100,15,1
2021/03/27,19:00,8.2,0,99,116,0.7
2021/03/27,20:00,7.9,0,98,38,0.8
2021/03/27,21:00,7.9,0.4,99,107,0.8
2021/03/27,22:00,8.4,0.2,89,50,0.9
2021/03/27,23:00,8.6,0,83,98,1
2021/03/28,00:00,8.6,0,80,117,0.9
2021/03/28,01:00,7.9,0,86,85,1.1
2021/03/28,02:00,8.1,0,82,115,1.1
2021/03/28,03:00,8.1,0,83,76,1
2021/03/28,04:00,9,0,77,71,1.1
2021/03/28,05:00,8.9,0,76,12,0.7
2021/03/28,06:00,7.1,0,85,123,0.6
2021/03/28,07:00,7.5,0,78,123,0.5
2021/03/28,08:00,9.4,0,69,58,1.2
2021/03/28,09:00,13,0,60,46,0.8
2021/03/28,10:00,10.3,0,90,257,1.7
2021/03/28,11:00,10.5,0,88,260,1.7
2021/03/28,12:00,11.3,0,85,272,2.4
2021/03/28,13:00,11.2,0,86,254,2.8
2021/03/28,14:00,10.7,0,92,262,2.9
2021/03/28,15:00,9.7,0,97,261,1.7
2021/03/28,16:00,9.2,0,98,237,1.9
2021/03/28,17:00,8.6,0.2,99,245,0.6
2021/03/28,18:00,8.3,0.2,99,56,0.6
2021/03/28,19:00,8.3,0,96,83,1.8
2021/03/28,20:00,8.1,0,93,137,1.1
2021/03/28,21:00,8.6,0,91,110,0.8
2021/03/28,22:00,8.9,0,90,94,0.9
2021/03/28,23:00,8.5,0,93,38,0.7
2021/03/29,00:00,7.5,0,100,52,0.5
2021/03/29,01:00,8,0,94,113,0.4
2021/03/29,02:00,8.1,0,89,170,1
2021/03/29,03:00,7.1,0,95,352,0.7
2021/03/29,04:00,7.5,0,88,342,0.6
2021/03/29,05:00,7.3,0,88,99,0.9
2021/03/29,06:00,7.9,0,80,117,0.9
2021/03/29,07:00,9.1,0,68,19,0.7
2021/03/29,08:00,8.1,0,90,35,0.7
2021/03/29,09:00,11.1,0,81,145,0.7
2021/03/29,10:00,10.4,0,92,281,1.3
2021/03/29,11:00,10.4,0,93,267,2.1
2021/03/29,12:00,11.1,0,89,250,3.3
2021/03/29,13:00,11.2,0,87,242,2.8
2021/03/29,14:00,10.2,0,87,215,2.8
2021/03/29,15:00,9.1,0.6,94,213,2.1
2021/03/29,16:00,8.7,0,94,197,3.6
2021/03/29,17:00,8,1,94,297,0.7
2021/03/29,18:00,7.7,1.6,96,7,0.8
2021/03/29,19:00,7.4,1.4,98,35,1
2021/03/29,20:00,7.9,0.4,92,107,1
2021/03/29,21:00,8.3,0,85,66,1.6
2021/03/29,22:00,8.6,0,78,45,2.2
2021/03/29,23:00,9.2,0,70,107,1.8
2021/03/30,00:00,9.7,0,66,79,1.7
2021/03/30,01:00,9.4,0,68,83,0.7
2021/03/30,02:00,9.1,0,70,65,1.8
2021/03/30,03:00,9.4,0,67,121,1.3
2021/03/30,04:00,7,0,89,42,1.8
2021/03/30,05:00,8,0,76,47,1
2021/03/30,06:00,9.7,0,66,77,2.3
2021/03/30,07:00,10.3,0,64,40,2.4
2021/03/30,08:00,11.4,0,63,23,1.7
2021/03/30,09:00,13.2,0,59,343,1.2
2021/03/30,10:00,13.6,0,64,300,0.7
2021/03/30,11:00,11.2,0,80,258,2.3
2021/03/30,12:00,11.6,0,79,261,2.1
2021/03/30,13:00,11.2,0,83,260,1.7
2021/03/30,14:00,10.3,0,90,255,1.2
2021/03/30,15:00,9.2,0,98,288,0.7
2021/03/30,16:00,8.9,1,99,245,0.9
2021/03/30,17:00,9.1,0,95,357,0.8
2021/03/30,18:00,8.9,0,92,132,0.8
2021/03/30,19:00,8.6,0,91,98,0.4
2021/03/30,20:00,9.3,0,82,137,1.1
2021/03/30,21:00,9.3,0,75,111,1.1
2021/03/30,22:00,9.4,0,71,121,0.9
2021/03/30,23:00,8.8,0,76,104,1.5
2021/03/31,00:00,10,0,65,37,6.1
2021/03/31,01:00,10.8,0,60,50,2.2
2021/03/31,02:00,10.3,0,60,34,4.7
2021/03/31,03:00,10.4,0,59,69,2.9
2021/03/31,04:00,10.1,0,61,78,3.5
2021/03/31,05:00,9.8,0,61,117,1
2021/03/31,06:00,9.5,0,62,345,0.3
2021/03/31,07:00,8.7,0,68,192,0.7
2021/03/31,08:00,8,0,94,5,0.7
2021/03/31,09:00,9.5,0,92,251,1.1
2021/03/31,10:00,10.2,0,87,258,1.3
2021/03/31,11:00,12.1,0,84,259,3.3
2021/03/31,12:00,11.6,0,85,221,3.5
2021/03/31,13:00,11.1,0,87,202,4.4
2021/03/31,14:00,10.1,0,94,214,2.8
2021/03/31,15:00,8.8,0,98,193,4.3
2021/03/31,16:00,8.2,0.4,95,262,0.4
2021/03/31,17:00,8.8,0.4,97,317,0.6
2021/03/31,18:00,8.9,0,96,306,0.6
2021/03/31,19:00,8.6,0,94,113,1.4
2021/03/31,20:00,9,0,88,78,2.1
2021/03/31,21:00,8.7,0,85,102,0.7
2021/03/31,22:00,8,0,90,33,1
2021/03/31,23:00,8,0,92,58,1.3
2021/04/01,00:00,8.2,0,86,167,0.6
2021/04/01,01:00,8.3,0,85,75,0.7
2021/04/01,02:00,8.3,0,84,84,1.1
2021/04/01,03:00,8,0,83,125,1.1
2021/04/01,04:00,7.9,0,82,83,2.1
2021/04/01,05:00,8.2,0,80,113,1.6
2021/04/01,06:00,8.2,0,80,87,1.4
2021/04/01,07:00,8.2,0,79,95,0.9
2021/04/01,08:00,9.6,0,76,130,0.8
2021/04/01,09:00,12.7,0,70,254,1.3
2021/04/01,10:00,12.4,0,76,229,3.2
2021/04/01,11:00,11.7,0,78,224,3.6
2021/04/01,12:00,12.5,0,75,216,4.3
2021/04/01,13:00,12.4,0,77,208,4.1
2021/04/01,14:00,10.1,0,87,212,2.5
2021/04/01,15:00,9.3,0,94,278,1.2
2021/04/01,16:00,9.1,0,100,261,1.4
2021/04/01,17:00,8.7,0.8,98,255,0.8
2021/04/01,18:00,8.2,0.4,98,128,0.6
2021/04/01,19:00,8.1,0.2,94,97,0.8
2021/04/01,20:00,8.3,0,84,111,1.8
2021/04/01,21:00,8.5,0,78,106,0.9
2021/04/01,22:00,9,0,77,138,0.9
2021/04/01,23:00,8.6,0,77,86,2.5
2021/04/02,00:00,8.3,0,75,88,3
2021/04/02,01:00,8.4,0,74,87,1.8
2021/04/02,02:00,8.8,0,74,111,1.1
2021/04/02,03:00,8.5,0,73,127,1.8
2021/04/02,04:00,8.2,0,74,77,1.6
2021/04/02,05:00,8.3,0,70,90,2
2021/04/02,06:00,8.6,0,64,92,2.1
2021/04/02,07:00,8.4,0,66,185,0.7
2021/04/02,08:00,9.2,0,67,229,1
2021/04/02,09:00,11.8,0,67,259,1.7
2021/04/02,10:00,11.9,0,68,220,3.4
2021/04/02,11:00,12.6,0,70,261,3
2021/04/02,12:00,13.5,0,72,248,3.5
2021/04/02,13:00,13.1,0,68,222,3.9
2021/04/02,14:00,11.9,0,77,298,1.4
2021/04/02,15:00,10.6,0,86,280,1
2021/04/02,16:00,12.7,0,82,240,2.4
2021/04/02,17:00,10.8,0,89,272,1.2
2021/04/02,18:00,9.1,0,98,57,0.8
2021/04/02,19:00,9.3,0,92,296,0.9
2021/04/02,20:00,9.7,0,81,158,1.2
2021/04/02,21:00,8.9,0,87,9,1
2021/04/02,22:00,9,0,81,138,1.1
2021/04/02,23:00,8.2,0,89,48,0.7
2021/04/03,00:00,7.7,0,95,100,1.5
2021/04/03,01:00,9,0,71,125,1.5
2021/04/03,02:00,8.3,0,82,92,1
2021/04/03,03:00,8.8,0,74,85,1
2021/04/03,04:00,8.8,0,76,243,0.1
2021/04/03,05:00,8.5,0,78,104,1.1
2021/04/03,06:00,8.4,0,79,15,0.6
2021/04/03,07:00,8.2,0,87,37,0.8
2021/04/03,08:00,9.2,0,88,257,0.7
2021/04/03,09:00,10.6,0,83,252,0.9
2021/04/03,10:00,10.6,0,86,267,1.4
2021/04/03,11:00,11,0,89,282,1.3
2021/04/03,12:00,11.4,0,89,249,2.9
2021/04/03,13:00,10.8,0,95,215,3.4
2021/04/03,14:00,9.4,0.4,100,236,2
2021/04/03,15:00,9.9,0,99,222,2.6
2021/04/03,16:00,8.1,0.2,100,193,3.6
2021/04/03,17:00,7.5,0,100,209,2.2
2021/04/03,18:00,7.5,0.6,100,305,0.8
2021/04/03,19:00,7.1,0,100,108,0.6
2021/04/03,20:00,7.2,0,100,22,0.6
2021/04/03,21:00,7.6,0,99,134,0.6
2021/04/03,22:00,7.5,0,98,1,?
2021/04/03,23:00,7.4,0,96,85,1.3
2021/04/04,00:00,7.3,0,92,238,1.1
2021/04/04,01:00,7.3,0,93,360,0.5
2021/04/04,02:00,7.2,0,94,339,0.6
2021/04/04,03:00,7.3,0,91,70,1
2021/04/04,04:00,7.3,0,88,105,0.8
2021/04/04,05:00,7.2,0,90,279,0.6
2021/04/04,06:00,6.9,0,92,62,0.6
2021/04/04,07:00,7.7,0,85,75,0.7
2021/04/04,08:00,9.1,0,81,22,0.6
2021/04/04,09:00,10.9,0,80,271,0.8
2021/04/04,10:00,12.4,0,79,270,1.2
2021/04/04,11:00,12.5,0,75,226,3.8
2021/04/04,12:00,11.8,0,75,209,4.6
2021/04/04,13:00,11.4,0,81,224,3.1
2021/04/04,14:00,12,0,86,256,2.9
2021/04/04,15:00,10.7,0,91,207,3.1
2021/04/04,16:00,8.7,0.2,99,225,2.4
2021/04/04,17:00,8.9,1,99,312,0.7
2021/04/04,18:00,8.8,0.6,100,323,0.5
2021/04/04,19:00,8.4,0,100,41,0.9
2021/04/04,20:00,8.8,0,94,92,1.5
2021/04/04,21:00,9.3,0,85,144,0.6
2021/04/04,22:00,8.4,0,98,341,0.9
2021/04/04,23:00,8.2,0,99,144,1.7
2021/04/05,00:00,8.7,0,89,16,0.9
2021/04/05,01:00,7.8,0,99,178,0.2
2021/04/05,02:00,7.9,0,97,76,1.5
2021/04/05,03:00,9.1,0,75,68,1.3
2021/04/05,04:00,9.2,0,71,129,1.3
2021/04/05,05:00,8.7,0,74,113,0.8
2021/04/05,06:00,7.7,0,82,39,0.6
2021/04/05,07:00,8,0,82,126,1.1
2021/04/05,08:00,10.4,0,73,1,?
2021/04/05,09:00,12.5,0,73,334,0.6
2021/04/05,10:00,11.7,0,84,332,1.4
2021/04/05,11:00,10.1,0,93,200,0.9
2021/04/05,12:00,12.1,0.2,86,227,3.6
2021/04/05,13:00,12.3,0,80,210,4.6
2021/04/05,14:00,11.8,0,85,229,3.4
2021/04/05,15:00,11.2,0,92,269,1.6
2021/04/05,16:00,9.7,0,99,311,1.2
2021/04/05,17:00,9.7,0,100,270,0.7
2021/04/05,18:00,9.4,0,97,356,1
2021/04/05,19:00,9.2,0,92,49,0.7
2021/04/05,20:00,9.6,0,85,160,0.6
2021/04/05,21:00,9.3,0.2,86,53,1.4
2021/04/05,22:00,9.4,0,82,156,1
2021/04/05,23:00,9.1,0.2,82,91,1.2
2021/04/06,00:00,9.3,0,78,83,1
2021/04/06,01:00,9,0,79,34,2.5
2021/04/06,02:00,8.3,0.8,86,66,1
2021/04/06,03:00,8.5,0,83,144,1.2
2021/04/06,04:00,8.8,0,80,112,1
2021/04/06,05:00,8.8,0,79,111,0.9
2021/04/06,06:00,8.9,0,76,80,0.9
2021/04/06,07:00,9.1,0,74,166,0.2
2021/04/06,08:00,10.1,0,75,90,0.9
2021/04/06,09:00,12.3,0,64,11,3.8
2021/04/06,10:00,12.6,0,74,257,1.1
2021/04/06,11:00,11.9,0,80,259,2.6
2021/04/06,12:00,11.8,0,76,231,2.8
2021/04/06,13:00,11.9,0,81,249,2.7
2021/04/06,14:00,11.6,0,85,231,2.9
2021/04/06,15:00,10.9,0,82,216,2.8
2021/04/06,16:00,9,1,94,236,1.3
2021/04/06,17:00,8.5,2,100,347,1.2
2021/04/06,18:00,8.3,1.6,100,125,0.7
2021/04/06,19:00,8.4,0.4,93,131,1.5
2021/04/06,20:00,8.3,0,81,77,2.4
2021/04/06,21:00,8.3,0,78,79,1.8
2021/04/06,22:00,8.3,0,76,85,4.1
2021/04/06,23:00,9,0,70,162,1.1
2021/04/07,00:00,8.8,0,70,125,1.2
2021/04/07,01:00,8.1,0,73,107,0.8
2021/04/07,02:00,8,0,73,94,0.9
2021/04/07,03:00,8.1,0,71,106,1.4
2021/04/07,04:00,9,0,69,119,2.1
2021/04/07,05:00,9.4,0,67,130,1.4
2021/04/07,06:00,8,0,76,64,1.2
2021/04/07,07:00,7.7,0,75,91,0.8
2021/04/07,08:00,8.5,0,73,100,1.8
2021/04/07,09:00,10.2,0,71,250,1.3
2021/04/07,10:00,12.4,0,69,254,1.7
2021/04/07,11:00,12.3,0,76,291,2.1
2021/04/07,12:00,11.2,0,80,267,2.9
2021/04/07,13:00,11.3,0,83,254,2.6
2021/04/07,14:00,11.1,0,87,219,2.8
2021/04/07,15:00,10.3,0,95,268,1.8
2021/04/07,16:00,9.2,0.4,100,225,1.1
2021/04/07,17:00,8.6,2.2,100,203,2.1
2021/04/07,18:00,8.4,1.4,100,202,2
2021/04/07,19:00,7.9,0,99,180,2.5
2021/04/07,20:00,7.7,0,93,32,1.1
2021/04/07,21:00,7.7,0.8,93,34,3.2
2021/04/07,22:00,7.9,1.4,87,72,2.1
2021/04/07,23:00,8.4,0.8,85,123,1.5
2021/04/08,00:00,8.4,0.2,84,82,3.6
2021/04/08,01:00,8.8,0,77,96,2.3
2021/04/08,02:00,8.8,0,74,331,1
2021/04/08,03:00,7.8,0,82,27,0.9
2021/04/08,04:00,7.8,0,80,80,0.6
2021/04/08,05:00,7.9,0,78,112,1.7
2021/04/08,06:00,8.5,0,72,104,0.9
2021/04/08,07:00,8.7,0,73,91,1.3
2021/04/08,08:00,10.1,0,70,102,0.6
2021/04/08,09:00,10.9,0,73,283,0.7
2021/04/08,10:00,10.6,0,86,272,1.2
2021/04/08,11:00,11,0,83,251,2.3
2021/04/08,12:00,12,0,78,268,2.9
2021/04/08,13:00,10.8,0.2,87,265,3.1
2021/04/08,14:00,10.8,0,94,305,1.5
2021/04/08,15:00,9.6,0.8,96,262,2.2
2021/04/08,16:00,8.5,0,100,178,1.3
2021/04/08,17:00,8.5,0,100,42,1.3
2021/04/08,18:00,8.8,1.2,92,27,7.4
2021/04/08,19:00,8.2,0.6,81,39,3.5
2021/04/08,20:00,8.8,0,77,135,1.1
2021/04/08,21:00,7.1,0,93,170,0.7
2021/04/08,22:00,6.2,0,100,205,0.8
2021/04/08,23:00,6.1,0,100,161,0.6
2021/04/09,00:00,6.2,0,100,59,1.3
2021/04/09,01:00,6.1,0,100,100,0.8
2021/04/09,02:00,5.8,0,100,177,1.2
2021/04/09,03:00,7.6,0,85,158,0.6
2021/04/09,04:00,8.4,0,75,87,2.1
2021/04/09,05:00,8.7,0,72,113,1.1
2021/04/09,06:00,8.8,0,72,88,1
2021/04/09,07:00,8.8,0,72,7,0.7
2021/04/09,08:00,10.4,0,68,123,1.5
2021/04/09,09:00,12.4,0,65,18,1.3
2021/04/09,10:00,12.6,0,67,9,1.8
2021/04/09,11:00,12.1,0,64,10,4.4
2021/04/09,12:00,12.9,0.2,63,339,2.5
2021/04/09,13:00,13.8,0,68,268,2
2021/04/09,14:00,11.1,0,94,215,3.9
2021/04/09,15:00,9.1,0,99,219,3
2021/04/09,16:00,8.8,0,100,250,1.3
2021/04/09,17:00,8.7,0.4,100,349,0.3
2021/04/09,18:00,8.7,0,100,97,0.6
2021/04/09,19:00,9,0.2,96,91,2.4
2021/04/09,20:00,8.7,0,92,139,1
2021/04/09,21:00,7.5,0,100,184,1.2
2021/04/09,22:00,7.4,0,100,231,0.2
2021/04/09,23:00,7.4,0,100,86,1.9
2021/04/10,00:00,7.5,0,99,56,0.8
2021/04/10,01:00,7.5,0,96,149,1.2
2021/04/10,02:00,7.6,0,93,117,1.2
2021/04/10,03:00,7.4,0,92,132,1.1
2021/04/10,04:00,7.9,0,93,141,0.5
2021/04/10,05:00,7.9,0,91,1,?
2021/04/10,06:00,7.7,0,89,313,1
2021/04/10,07:00,8,0,83,103,0.9
2021/04/10,08:00,8.7,0,80,121,0.6
2021/04/10,09:00,11.2,0,74,302,0.7
2021/04/10,10:00,12.3,0,83,259,0.8
2021/04/10,11:00,11.2,0,96,227,2.4
2021/04/10,12:00,9.1,0,100,236,1.9
2021/04/10,13:00,9.3,0,100,244,2.5
2021/04/10,14:00,8.9,0,100,245,1.7
2021/04/10,15:00,8.7,0,100,214,1.9
2021/04/10,16:00,8.2,0,100,200,2.1
2021/04/10,17:00,7.9,0,100,202,1.7
2021/04/10,18:00,7.6,1.8,100,230,0.6
2021/04/10,19:00,7.6,0.6,100,277,0.6
2021/04/10,20:00,7.3,0,100,237,0.5
2021/04/10,21:00,7.5,0.2,100,120,0.8
2021/04/10,22:00,8.5,0,95,114,0.9
2021/04/10,23:00,8.2,0,92,328,0.5
2021/04/11,00:00,7.3,0,100,32,1.3
2021/04/11,01:00,7.7,0,95,198,0.9
2021/04/11,02:00,7.8,0,93,86,0.9
2021/04/11,03:00,8,0,88,77,1.2
2021/04/11,04:00,8.2,0,85,121,0.9
2021/04/11,05:00,7.8,0,84,69,0.8
2021/04/11,06:00,7.3,0,85,140,1.2
2021/04/11,07:00,7.7,0,84,103,1.3
2021/04/11,08:00,9.1,0,77,89,0.8
2021/04/11,09:00,11.6,0,72,235,0.9
2021/04/11,10:00,12.1,0,76,267,2.6
2021/04/11,11:00,12.1,0,75,270,3.5
2021/04/11,12:00,12.7,0,77,250,3.2
2021/04/11,13:00,13,0,81,250,3.4
2021/04/11,14:00,11.4,0,89,264,2.8
2021/04/11,15:00,9.4,0,94,264,2
2021/04/11,16:00,8.3,0,100,261,2.1
2021/04/11,17:00,8,0,100,222,1.4
2021/04/11,18:00,7.9,3.2,100,349,0.8
2021/04/11,19:00,7.9,0.4,97,4,3.6
2021/04/11,20:00,8.6,0,75,22,0.5
2021/04/11,21:00,7.8,0,85,263,0.7
2021/04/11,22:00,7.4,0,89,90,2.1
2021/04/11,23:00,8,0,77,141,1.7
2021/04/12,00:00,8.6,0,73,81,1
2021/04/12,01:00,8.3,0,72,88,2.7
2021/04/12,02:00,8.5,0,68,104,0.6
2021/04/12,03:00,8.4,0,70,113,0.5
2021/04/12,04:00,8,0,75,109,0.7
2021/04/12,05:00,8.6,0,71,109,1.7
2021/04/12,06:00,8.6,0,70,40,0.9
2021/04/12,07:00,9.5,0,67,87,3
2021/04/12,08:00,10.8,0,63,40,2.2
2021/04/12,09:00,12.6,0,58,5,3.7
2021/04/12,10:00,13.7,0,58,8,4.6
2021/04/12,11:00,13.5,0,65,316,1.1
2021/04/12,12:00,12.4,0,76,271,2.9
2021/04/12,13:00,12.6,0,75,262,3.2
2021/04/12,14:00,12.7,0,79,213,4.1
2021/04/12,15:00,12.1,0,82,258,2.8
2021/04/12,16:00,10.5,0,88,240,0.9
2021/04/12,17:00,10.1,0,89,33,0.9
2021/04/12,18:00,9.5,1,88,122,1.8
2021/04/12,19:00,9.2,0.2,84,61,0.8
2021/04/12,20:00,8.9,0,85,35,0.6
2021/04/12,21:00,9.1,0,79,164,0.8
2021/04/12,22:00,8.9,0,81,263,0.7
2021/04/12,23:00,9.6,0,77,84,1.4
2021/04/13,00:00,9.9,0,73,337,0.6
2021/04/13,01:00,9.9,0,70,95,1.2
2021/04/13,02:00,9.8,0,68,106,1.6
2021/04/13,03:00,8.1,0,83,329,0.6
2021/04/13,04:00,8.1,0,83,93,1
2021/04/13,05:00,9.7,0,67,102,3.6
2021/04/13,06:00,9.8,0,66,69,3.2
2021/04/13,07:00,10,0,64,77,2.2
2021/04/13,08:00,10.6,0,63,71,1.4
2021/04/13,09:00,13.4,0,58,12,4
2021/04/13,10:00,13,0,58,26,3.8
2021/04/13,11:00,13.9,0,55,12,6.6
2021/04/13,12:00,14.7,0,62,240,0.9
2021/04/13,13:00,14.2,0,78,253,1.6
2021/04/13,14:00,13,0,77,259,2.1
2021/04/13,15:00,11.5,0,83,328,0.4
2021/04/13,16:00,12.2,0,84,310,0.4
2021/04/13,17:00,10.5,0,96,155,0.9
2021/04/13,18:00,9.2,0.2,99,198,0.1
2021/04/13,19:00,9.5,0,90,109,0.7
2021/04/13,20:00,9.4,0,84,131,1.4
2021/04/13,21:00,9.1,0,86,149,1
2021/04/13,22:00,8.5,0,90,338,0.7
2021/04/13,23:00,8.3,0,93,143,1.3
2021/04/14,00:00,9.6,0,85,177,1.2
2021/04/14,01:00,9.5,0,85,53,0.2
2021/04/14,02:00,8.8,0,91,38,0.9
2021/04/14,03:00,8.3,0,98,123,1.9
2021/04/14,04:00,8.2,0,97,106,2.1
2021/04/14,05:00,9,0,83,118,1.2
2021/04/14,06:00,9,0,77,88,1.3
2021/04/14,07:00,10.1,0,72,149,0.9
2021/04/14,08:00,10.8,0,70,1,?
2021/04/14,09:00,12.6,0,68,206,0.6
2021/04/14,10:00,12.6,0,80,278,1.2
2021/04/14,11:00,11.5,0.4,83,316,0.2
2021/04/14,12:00,11.8,0.8,84,169,3.7
2021/04/14,13:00,10.8,2,89,76,1.6
2021/04/14,14:00,13.5,0,79,253,3.2
2021/04/14,15:00,11.5,0,88,310,1
2021/04/14,16:00,10.1,0.2,96,64,1.2
2021/04/14,17:00,9.6,0,93,61,0.8
2021/04/14,18:00,9.3,0,97,34,1
2021/04/14,19:00,9,0,93,161,0.7
2021/04/14,20:00,8.5,0,91,82,1.6
2021/04/14,21:00,8.2,0,90,83,1.4
2021/04/14,22:00,8.7,0,81,124,1.6
2021/04/14,23:00,8.9,0,75,113,1.3
2021/04/15,00:00,9.2,0,70,133,0.8
2021/04/15,01:00,8.6,0,72,74,1.3
2021/04/15,02:00,9,0,68,102,1.5
2021/04/15,03:00,10.1,0,63,96,1.4
2021/04/15,04:00,9.6,0,65,91,2.6
2021/04/15,05:00,9.8,0,64,126,1.6
2021/04/15,06:00,9.3,0,64,122,0.9
2021/04/15,07:00,9.2,0,66,82,1.2
2021/04/15,08:00,11,0,63,37,2.1
2021/04/15,09:00,12.5,0,60,20,2.4
2021/04/15,10:00,14.7,0,56,32,1.4
2021/04/15,11:00,15.2,0,58,330,1.7
2021/04/15,12:00,10.4,0,97,273,2.1
2021/04/15,13:00,9.4,0,100,236,1.9
2021/04/15,14:00,10.6,0,98,251,1.6
2021/04/15,15:00,11.4,0.4,94,266,3.1
2021/04/15,16:00,11.2,0,96,267,2.3
2021/04/15,17:00,9,1.6,100,215,1.4
2021/04/15,18:00,8.4,0,100,230,1.6
2021/04/15,19:00,8.2,0,100,191,1.8
2021/04/15,20:00,8.1,0.4,100,268,0.9
2021/04/15,21:00,8,0,100,133,1.2
2021/04/15,22:00,7.6,0,100,153,0.7
2021/04/15,23:00,8,0.2,96,91,1.7
2021/04/16,00:00,8,0,93,111,1.2
2021/04/16,01:00,8.1,0,89,136,1.8
2021/04/16,02:00,8.1,0,83,130,1.6
2021/04/16,03:00,7.7,0,84,87,1.9
2021/04/16,04:00,7.5,0,78,86,1.9
2021/04/16,05:00,7.5,0,77,94,1.7
2021/04/16,06:00,7.2,0,80,123,1.6
2021/04/16,07:00,7.4,0,77,130,1.9
2021/04/16,08:00,8.8,0,71,122,0.7
2021/04/16,09:00,11.1,0,69,330,0.7
2021/04/16,10:00,11.3,0,80,250,1.5
2021/04/16,11:00,11.5,0,80,265,2.3
2021/04/16,12:00,11.6,0,83,253,2.9
2021/04/16,13:00,12.5,0,87,250,4.1
2021/04/16,14:00,11.6,0,88,255,2.8
2021/04/16,15:00,9.9,0,97,214,2.4
2021/04/16,16:00,10.4,0,97,212,3.7
2021/04/16,17:00,8.2,0,100,168,1.3
2021/04/16,18:00,8.2,0,100,279,0.8
2021/04/16,19:00,8.2,0,100,131,0.5
2021/04/16,20:00,8.2,0,100,44,1.2
2021/04/16,21:00,8.1,0,96,132,0.8
2021/04/16,22:00,7.6,0,93,68,0.9
2021/04/16,23:00,7.7,0,90,131,0.8
2021/04/17,00:00,7.6,0,91,108,0.8
2021/04/17,01:00,7.7,0,86,150,0.7
2021/04/17,02:00,7.2,0,87,81,1.6
2021/04/17,03:00,7.1,0,86,94,1.4
2021/04/17,04:00,7.5,0,81,132,1.5
2021/04/17,05:00,7.7,0,77,93,1.4
2021/04/17,06:00,7.5,0,75,151,1.4
2021/04/17,07:00,7.5,0,73,84,1.9
2021/04/17,08:00,8.8,0,66,142,1
2021/04/17,09:00,12.7,0,61,336,0.4
2021/04/17,10:00,13,0,69,266,1.3
2021/04/17,11:00,12.7,0,74,250,2.1
2021/04/17,12:00,12.7,0,79,240,3.7
2021/04/17,13:00,12.5,0,80,247,3
2021/04/17,14:00,12.4,0,78,253,3.2
2021/04/17,15:00,12.4,0,88,263,4
2021/04/17,16:00,11.7,0,91,259,3.1
2021/04/17,17:00,9.9,0,98,217,2
2021/04/17,18:00,8.5,0,100,253,0.3
2021/04/17,19:00,8.3,0,100,132,0.7
2021/04/17,20:00,8.4,0,100,1,?
2021/04/17,21:00,8.2,0,99,76,1.6
2021/04/17,22:00,8.4,0,85,125,1.8
2021/04/17,23:00,9.3,0,68,73,1.2
2021/04/18,00:00,9.7,0,62,123,1.8
2021/04/18,01:00,9.6,0,62,181,0.3
2021/04/18,02:00,7.2,0,89,48,1.2
2021/04/18,03:00,7.4,0,76,177,1.2
2021/04/18,04:00,6.7,0,93,54,1.3
2021/04/18,05:00,7.1,0,79,113,1.3
2021/04/18,06:00,7.2,0,70,72,2.2
2021/04/18,07:00,7.1,0,71,123,0.9
2021/04/18,08:00,8.5,0,69,73,0.8
2021/04/18,09:00,9.9,0,79,237,0.8
2021/04/18,10:00,10.6,0,85,277,0.9
2021/04/18,11:00,10.8,0,90,265,2.4
2021/04/18,12:00,10.7,0,90,257,1.7
2021/04/18,13:00,9.8,0.2,96,268,3.5
2021/04/18,14:00,9.8,0,97,260,2.3
2021/04/18,15:00,10,0,97,209,3.2
2021/04/18,16:00,7.8,0,100,210,2.5
2021/04/18,17:00,7.6,0,100,203,1.8
2021/04/18,18:00,7.7,0,100,326,1.3
2021/04/18,19:00,7.6,0,100,201,1
2021/04/18,20:00,7.2,0,99,70,0.9
2021/04/18,21:00,7.1,0,97,244,1.1
2021/04/18,22:00,6.9,0,100,47,1.4
2021/04/18,23:00,6.1,0,100,196,0.9
2021/04/19,00:00,5.7,0,99,99,1.1
2021/04/19,01:00,5.5,0,100,40,0.6
2021/04/19,02:00,5.2,0,100,116,0.8
2021/04/19,03:00,5.2,0,100,92,1.8
2021/04/19,04:00,5.4,0,98,135,1.1
2021/04/19,05:00,5.3,0,96,102,0.8
2021/04/19,06:00,6.3,0,85,131,0.9
2021/04/19,07:00,6.5,0,78,131,0.7
2021/04/19,08:00,7.9,0,71,160,0.8
2021/04/19,09:00,10.9,0,77,217,0.9
2021/04/19,10:00,9.7,0,87,258,2.1
